date,ticker,open,high,low,close,adj_close,volume
2010-01-04,XLE,57.91999816894531,58.810001373291016,57.790000915527344,58.810001373291016,35.05850601196289,16928400
2010-01-05,XLE,58.88999938964844,59.40999984741211,58.619998931884766,59.290000915527344,35.344661712646484,17368100
2010-01-06,XLE,59.31999969482422,60.18000030517578,59.189998626708984,60.0,35.76791763305664,24351900
2010-01-07,XLE,59.7400016784668,60.0099983215332,59.29999923706055,59.90999984741211,35.71424102783203,17449500
2010-01-08,XLE,59.70000076293945,60.349998474121094,59.4900016784668,60.29999923706055,35.946746826171875,13344300
2010-01-11,XLE,60.689998626708984,60.869998931884766,59.72999954223633,60.220001220703125,35.89905548095703,19459900
2010-01-12,XLE,59.29999923706055,59.709999084472656,59.040000915527344,59.349998474121094,35.38041687011719,21510600
2010-01-13,XLE,59.31999969482422,59.79999923706055,58.52000045776367,59.56999969482422,35.51157760620117,22137500
2010-01-14,XLE,59.560001373291016,59.88999938964844,59.33000183105469,59.7400016784668,35.612911224365234,15545400
2010-01-15,XLE,59.66999816894531,59.79999923706055,58.849998474121094,59.2599983215332,35.326759338378906,19055200
2010-01-19,XLE,59.099998474121094,59.900001525878906,58.9900016784668,59.79999923706055,35.648677825927734,14613100
2010-01-20,XLE,59.15999984741211,59.15999984741211,58.41999816894531,58.869998931884766,35.09428024291992,15641700
2010-01-21,XLE,58.91999816894531,59.099998474121094,57.529998779296875,57.66999816894531,34.37891387939453,25206600
2010-01-22,XLE,57.38999938964844,57.720001220703125,56.13999938964844,56.29999923706055,33.562217712402344,23028600
2010-01-25,XLE,56.68000030517578,57.220001220703125,56.4900016784668,56.66999816894531,33.78279113769531,15901200
2010-01-26,XLE,56.20000076293945,57.29999923706055,55.91999816894531,56.310001373291016,33.56819534301758,21515300
2010-01-27,XLE,56.150001525878906,56.650001525878906,55.18000030517578,56.09000015258789,33.43703079223633,26616700
2010-01-28,XLE,56.5,56.619998931884766,54.79999923706055,55.5,33.08531188964844,34430700
2010-01-29,XLE,55.90999984741211,56.459999084472656,54.220001220703125,54.5,32.489192962646484,32802700
2010-02-01,XLE,55.150001525878906,56.310001373291016,55.11000061035156,56.29999923706055,33.562217712402344,21813300
2010-02-02,XLE,56.5099983215332,57.13999938964844,56.04999923706055,57.040000915527344,34.00334930419922,22250800
2010-02-03,XLE,56.880001068115234,57.349998474121094,56.41999816894531,56.54999923706055,33.71125793457031,19749300
2010-02-04,XLE,56.099998474121094,56.119998931884766,54.20000076293945,54.22999954223633,32.32822799682617,37173200
2010-02-05,XLE,54.220001220703125,54.47999954223633,52.66999816894531,54.2400016784668,32.33418655395508,46378400
2010-02-08,XLE,54.25,54.88999938964844,53.72999954223633,53.7400016784668,32.03611755371094,24115100
2010-02-09,XLE,54.47999954223633,55.560001373291016,54.310001373291016,54.869998931884766,32.70975112915039,33558100
2010-02-10,XLE,54.88999938964844,54.97999954223633,53.779998779296875,54.63999938964844,32.5726318359375,24182300
2010-02-11,XLE,54.529998779296875,55.689998626708984,54.290000915527344,55.56999969482422,33.127052307128906,22944500
2010-02-12,XLE,54.900001525878906,55.619998931884766,54.540000915527344,55.59000015258789,33.13896179199219,19833900
2010-02-16,XLE,56.29999923706055,57.099998474121094,56.2400016784668,56.900001525878906,33.91989517211914,19834900
2010-02-17,XLE,57.060001373291016,57.18000030517578,56.439998626708984,56.81999969482422,33.87221908569336,18137800
2010-02-18,XLE,56.7599983215332,57.279998779296875,56.47999954223633,57.13999938964844,34.06296920776367,16572700
2010-02-19,XLE,56.93000030517578,57.560001373291016,56.65999984741211,57.36000061035156,34.19411087036133,16498300
2010-02-22,XLE,57.5,57.5099983215332,56.45000076293945,56.56999969482422,33.723182678222656,17349700
2010-02-23,XLE,56.29999923706055,56.439998626708984,55.369998931884766,55.630001068115234,33.16279983520508,21101200
2010-02-24,XLE,55.61000061035156,56.189998626708984,55.439998626708984,55.97999954223633,33.3714714050293,17630300
2010-02-25,XLE,55.18000030517578,56.040000915527344,54.720001220703125,56.0099983215332,33.389347076416016,20948100
2010-02-26,XLE,56.13999938964844,56.34000015258789,55.650001525878906,56.13999938964844,33.46683883666992,17246800
2010-03-01,XLE,56.400001525878906,56.79999923706055,56.349998474121094,56.65999984741211,33.77682113647461,13966000
2010-03-02,XLE,57.029998779296875,57.560001373291016,56.90999984741211,57.130001068115234,34.0570182800293,16746300
2010-03-03,XLE,57.349998474121094,57.880001068115234,57.349998474121094,57.380001068115234,34.20603942871094,16767300
2010-03-04,XLE,57.470001220703125,57.650001525878906,56.84000015258789,57.08000183105469,34.027191162109375,16331000
2010-03-05,XLE,57.63999938964844,58.279998779296875,57.58000183105469,58.150001525878906,34.66505813598633,15335200
2010-03-08,XLE,58.310001373291016,58.5099983215332,57.810001373291016,58.060001373291016,34.61140441894531,12612000
2010-03-09,XLE,57.75,58.380001068115234,57.66999816894531,58.060001373291016,34.61140441894531,16703800
2010-03-10,XLE,58.119998931884766,58.650001525878906,57.849998474121094,58.56999969482422,34.915443420410156,17372200
2010-03-11,XLE,58.349998474121094,58.58000183105469,58.16999816894531,58.470001220703125,34.8558235168457,13033300
2010-03-12,XLE,58.849998474121094,58.849998474121094,58.25,58.5,34.87369918823242,13659800
2010-03-15,XLE,58.279998779296875,58.36000061035156,57.290000915527344,57.900001525878906,34.516029357910156,18373600
2010-03-16,XLE,58.189998626708984,58.47999954223633,57.72999954223633,58.41999816894531,34.82601547241211,19161300
2010-03-17,XLE,58.709999084472656,59.41999816894531,58.630001068115234,59.060001373291016,35.207550048828125,21671800
2010-03-18,XLE,59.060001373291016,59.150001525878906,57.86000061035156,58.18000030517578,34.68294906616211,19726900
2010-03-19,XLE,57.279998779296875,58.25,56.7599983215332,57.279998779296875,34.265987396240234,22412400
2010-03-22,XLE,56.560001373291016,57.38999938964844,56.33000183105469,57.130001068115234,34.17625427246094,19856500
2010-03-23,XLE,57.2599983215332,57.439998626708984,56.88999938964844,57.349998474121094,34.307865142822266,17420700
2010-03-24,XLE,56.970001220703125,57.52000045776367,56.84000015258789,57.02000045776367,34.11045837402344,20747000
2010-03-25,XLE,57.43000030517578,57.56999969482422,55.970001220703125,56.060001373291016,33.53615951538086,22123000
2010-03-26,XLE,56.25,56.439998626708984,55.720001220703125,56.08000183105469,33.548118591308594,21493900
2010-03-29,XLE,56.439998626708984,57.279998779296875,56.400001525878906,57.16999816894531,34.20018005371094,19476000
2010-03-30,XLE,57.29999923706055,57.369998931884766,56.90999984741211,57.2599983215332,34.25402069091797,13057800
2010-03-31,XLE,57.369998931884766,57.779998779296875,57.130001068115234,57.52000045776367,34.4095573425293,15167700
2010-04-01,XLE,58.09000015258789,58.66999816894531,58.040000915527344,58.540000915527344,35.01974868774414,17990100
2010-04-05,XLE,58.900001525878906,59.689998626708984,58.70000076293945,59.58000183105469,35.64189147949219,17455700
2010-04-06,XLE,59.5,59.779998779296875,59.2599983215332,59.58000183105469,35.64189147949219,13535800
2010-04-07,XLE,59.439998626708984,59.47999954223633,58.650001525878906,58.9900016784668,35.2889404296875,19535800
2010-04-08,XLE,58.54999923706055,59.38999938964844,58.27000045776367,59.20000076293945,35.41456604003906,19459700
2010-04-09,XLE,59.59000015258789,59.93000030517578,59.5,59.83000183105469,35.79145431518555,17488600
2010-04-12,XLE,59.779998779296875,60.380001068115234,59.7599983215332,59.970001220703125,35.87520217895508,15027800
2010-04-13,XLE,59.88999938964844,60.040000915527344,59.130001068115234,59.7599983215332,35.74956130981445,13855500
2010-04-14,XLE,60.060001373291016,60.380001068115234,59.529998779296875,60.33000183105469,36.0905647277832,14585600
2010-04-15,XLE,60.2599983215332,60.540000915527344,60.06999969482422,60.31999969482422,36.084571838378906,13947200
2010-04-16,XLE,59.97999954223633,60.25,58.90999984741211,59.29999923706055,35.474388122558594,36664200
2010-04-19,XLE,58.7599983215332,59.400001525878906,58.58000183105469,59.380001068115234,35.52226257324219,21149100
2010-04-20,XLE,59.83000183105469,60.7599983215332,59.779998779296875,60.540000915527344,36.216190338134766,19666600
2010-04-21,XLE,60.560001373291016,60.93000030517578,60.040000915527344,60.47999954223633,36.1802864074707,18571600
2010-04-22,XLE,59.970001220703125,60.63999938964844,59.52000045776367,60.630001068115234,36.27002716064453,10687000
2010-04-23,XLE,60.650001525878906,62.09000015258789,60.56999969482422,62.09000015258789,37.14342498779297,26010900
2010-04-26,XLE,62.20000076293945,62.29999923706055,61.779998779296875,61.880001068115234,37.017799377441406,17262800
2010-04-27,XLE,61.45000076293945,61.90999984741211,59.83000183105469,59.97999954223633,35.88118362426758,41402400
2010-04-28,XLE,60.38999938964844,60.75,59.77000045776367,60.59000015258789,36.24608612060547,23095000
2010-04-29,XLE,60.900001525878906,61.38999938964844,60.25,60.65999984741211,36.287967681884766,28860700
